"B_COUNTRY_ALPHA","Q108","Q191","Q194"
"MYS",10,8,5
"MYS",7,4,3
"MYS",3,1,1
"MYS",5,1,1
"MYS",6,1,1
"MYS",10,1,1
"MYS",5,3,2
"MYS",4,10,10
"MYS",10,1,10
"MYS",6,1,1
"MYS",6,10,10
"MYS",9,9,10
"MYS",4,1,1
"MYS",2,2,2
"MYS",5,1,1
"MYS",7,6,9
"MYS",6,6,4
"MYS",5,2,2
"MYS",3,1,1
"MYS",4,1,1
"MYS",7,6,1
"MYS",5,6,6
"MYS",1,1,1
"MYS",8,1,4
"MYS",3,1,1
"MYS",2,1,1
"MYS",8,3,3
"MYS",5,6,6
"MYS",3,1,1
"MYS",5,1,1
"MYS",1,1,1
"MYS",10,6,8
"MYS",6,4,4
"MYS",10,1,3
"MYS",1,1,1
"MYS",2,1,2
"MYS",4,3,1
"MYS",5,4,4
"MYS",6,1,1
"MYS",5,10,6
"MYS",5,3,2
"MYS",6,1,1
"MYS",2,6,1
"MYS",5,1,1
"MYS",10,1,1
"MYS",10,4,4
"MYS",1,1,2
"MYS",7,2,2
"MYS",4,1,1
"MYS",8,4,1
"MYS",6,4,2
"MYS",5,6,6
"MYS",7,3,3
"MYS",7,4,4
"MYS",4,1,2
"MYS",9,2,3
"MYS",10,1,1
"MYS",3,1,3
"MYS",5,1,1
"MYS",5,1,1
"MYS",7,5,5
"MYS",3,2,2
"MYS",3,3,5
"MYS",4,1,2
"MYS",3,2,3
"MYS",5,1,1
"MYS",4,1,1
"MYS",4,2,2
"MYS",8,1,1
"MYS",5,1,1
"MYS",8,2,1
"MYS",4,3,2
"MYS",6,3,3
"MYS",8,1,1
"MYS",6,6,6
"MYS",9,2,2
"MYS",7,3,3
"MYS",8,1,1
"MYS",2,1,1
"MYS",4,9,10
"MYS",9,1,5
"MYS",1,1,1
"MYS",1,3,4
"MYS",2,1,1
"MYS",9,2,1
"MYS",5,6,6
"MYS",3,1,1
"MYS",8,10,8
"MYS",1,2,1
"MYS",6,3,5
"MYS",4,5,3
"MYS",3,1,1
"MYS",2,2,1
"MYS",2,3,2
"MYS",3,6,1
"MYS",6,6,6
"MYS",5,7,8
"MYS",3,1,1
"MYS",8,2,2
"MYS",8,10,10
"MYS",7,8,7
"MYS",7,2,2
"MYS",7,2,4
"MYS",7,1,1
"MYS",9,1,1
"MYS",3,1,1
"MYS",5,10,8
"MYS",5,1,1
"MYS",8,6,6
"MYS",1,1,1
"MYS",3,1,1
"MYS",5,4,4
"MYS",6,6,6
"MYS",7,3,4
"MYS",9,4,3
"MYS",1,2,2
"MYS",2,1,1
"MYS",6,6,5
"MYS",6,4,4
"MYS",6,3,1
"MYS",8,1,1
"MYS",4,4,3
"MYS",10,10,10
"MYS",4,1,1
"MYS",10,10,10
"MYS",3,1,1
"MYS",2,3,1
"MYS",2,1,2
"MYS",1,1,1
"MYS",1,1,1
"MYS",1,1,1
"MYS",7,1,1
"MYS",2,1,3
"MYS",4,4,4
"MYS",1,1,1
"MYS",5,4,4
"MYS",3,8,8
"MYS",4,6,5
"MYS",1,1,3
"MYS",5,6,6
"MYS",9,2,2
"MYS",10,1,1
"MYS",8,1,3
"MYS",8,3,4
"MYS",7,1,1
"MYS",9,1,1
"MYS",6,6,6
"MYS",5,5,6
"MYS",9,1,1
"MYS",4,2,1
"MYS",6,1,1
"MYS",8,1,1
"MYS",2,1,1
"MYS",7,9,9
"MYS",10,1,1
"MYS",10,10,1
"MYS",7,1,1
"MYS",9,9,9
"MYS",10,10,10
"MYS",1,1,1
"MYS",2,1,1
"MYS",2,3,3
"MYS",5,2,2
"MYS",6,1,1
"MYS",10,6,6
"MYS",3,9,3
"MYS",8,1,1
"MYS",10,1,1
"MYS",8,2,3
"MYS",9,3,2
"MYS",3,1,1
"MYS",7,8,5
"MYS",2,1,1
"MYS",5,4,4
"MYS",3,2,3
"MYS",5,6,6
"MYS",10,3,2
"MYS",8,1,1
"MYS",7,4,3
"MYS",7,1,1
"MYS",5,1,1
"MYS",9,9,9
"MYS",6,5,5
"MYS",3,2,1
"MYS",10,10,10
"MYS",1,4,1
"MYS",6,10,10
"MYS",3,4,5
"MYS",1,2,2
"MYS",4,3,3
"MYS",10,2,2
"MYS",2,3,3
"MYS",4,6,10
"MYS",5,1,1
"MYS",7,2,3
"MYS",7,6,6
"MYS",1,1,1
"MYS",5,1,1
"MYS",10,1,1
"MYS",5,3,5
"MYS",9,5,7
"MYS",2,1,1
"MYS",5,5,3
"MYS",4,1,1
"MYS",2,1,1
"MYS",10,5,6
"MYS",2,3,7
"MYS",5,1,1
"MYS",5,6,6
"MYS",7,4,3
"MYS",2,2,3
"MYS",6,1,2
"MYS",1,1,1
"MYS",7,1,1
"MYS",1,1,1
"MYS",4,8,6
"MYS",8,2,3
"MYS",8,6,7
"MYS",5,1,1
"MYS",5,10,10
"MYS",10,1,1
"MYS",5,10,10
"MYS",8,3,3
"MYS",10,1,1
"MYS",8,6,6
"MYS",9,2,10
"MYS",6,1,1
"MYS",7,5,6
"MYS",6,2,1
"MYS",6,6,4
"MYS",3,9,3
"MYS",5,1,1
"MYS",7,1,1
"MYS",5,1,1
"MYS",7,3,8
"MYS",6,1,1
"MYS",7,1,2
"MYS",5,1,1
"MYS",10,6,10
"MYS",8,8,8
"MYS",2,1,1
"MYS",7,1,1
"MYS",7,2,3
"MYS",9,2,2
"MYS",5,6,6
"MYS",2,10,9
"MYS",6,2,3
"MYS",7,3,2
"MYS",8,9,10
"MYS",5,3,3
"MYS",10,5,5
"MYS",5,3,3
"MYS",2,6,1
"MYS",8,2,2
"MYS",10,1,1
"MYS",8,3,2
"MYS",8,5,3
"MYS",3,1,1
"MYS",5,5,5
"MYS",9,1,1
"MYS",4,6,1
"MYS",3,2,5
"MYS",3,1,1
"MYS",9,2,1
"MYS",1,1,1
"MYS",9,2,2
"MYS",4,1,1
"MYS",5,7,7
"MYS",7,8,8
"MYS",7,5,6
"MYS",5,2,1
"MYS",5,3,4
"MYS",9,5,3
"MYS",5,1,1
"MYS",2,1,1
"MYS",7,6,6
"MYS",8,1,1
"MYS",1,1,1
"MYS",2,9,2
"MYS",3,5,6
"MYS",5,2,2
"MYS",6,6,6
"MYS",6,1,1
"MYS",10,1,1
"MYS",7,1,1
"MYS",9,1,1
"MYS",7,4,5
"MYS",4,6,6
"MYS",8,2,3
"MYS",4,1,1
"MYS",8,1,2
"MYS",5,4,5
"MYS",8,5,5
"MYS",5,4,3
"MYS",6,3,4
"MYS",10,1,1
"MYS",8,7,8
"NGA",3,1,2
"NGA",10,1,1
"NGA",5,10,9
"NGA",1,1,1
"NGA",6,1,2
"NGA",10,1,1
"NGA",1,2,3
"NGA",7,1,1
"NGA",5,1,1
"NGA",2,2,3
"NGA",2,3,3
"NGA",1,1,1
"NGA",2,1,2
"NGA",2,1,2
"NGA",2,1,2
"NGA",4,2,2
"NGA",1,5,1
"NGA",3,3,2
"NGA",9,1,1
"NGA",1,1,1
"NGA",1,4,1
"NGA",3,3,1
"NGA",5,1,1
"NGA",4,1,3
"NGA",4,1,2
"NGA",4,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",2,2,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,3,1
"NGA",1,1,1
"NGA",4,1,4
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,10,1
"NGA",1,1,1
"NGA",10,10,10
"NGA",10,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,10,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,10,1
"NGA",1,1,1
"NGA",10,10,10
"NGA",1,1,1
"NGA",2,1,1
"NGA",10,1,1
"NGA",1,2,1
"NGA",3,1,1
"NGA",4,2,2
"NGA",7,5,4
"NGA",6,1,1
"NGA",2,3,2
"NGA",1,1,4
"NGA",1,1,4
"NGA",1,2,1
"NGA",1,1,1
"NGA",1,10,1
"NGA",1,3,1
"NGA",10,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",7,1,1
"NGA",1,3,2
"NGA",10,1,1
"NGA",4,2,2
"NGA",3,3,2
"NGA",5,3,1
"NGA",5,1,1
"NGA",1,1,1
"NGA",1,1,3
"NGA",3,1,3
"NGA",1,10,10
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,10,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",3,4,3
"NGA",3,8,2
"NGA",1,1,1
"NGA",10,1,10
"NGA",9,2,2
"NGA",3,1,1
"NGA",2,3,2
"NGA",5,1,1
"NGA",10,2,1
"NGA",1,1,2
"NGA",1,1,1
"NGA",1,3,3
"NGA",1,3,2
"NGA",4,1,1
"NGA",7,1,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,10,1
"NGA",10,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",3,1,1
"NGA",4,2,1
"NGA",1,3,1
"NGA",1,2,2
"NGA",10,4,8
"NGA",1,1,1
"NGA",1,2,2
"NGA",10,1,1
"NGA",1,3,4
"NGA",5,1,1
"NGA",2,1,1
"NGA",5,3,3
"NGA",10,1,1
"NGA",1,1,2
"NGA",6,1,1
"NGA",10,3,1
"NGA",10,1,1
"NGA",3,2,2
"NGA",10,3,1
"NGA",3,3,1
"NGA",2,3,3
"NGA",7,4,3
"NGA",1,4,3
"NGA",1,1,1
"NGA",1,1,1
"NGA",5,4,5
"NGA",5,4,3
"NGA",1,2,4
"NGA",1,1,1
"NGA",5,1,2
"NGA",10,2,3
"NGA",10,1,1
"NGA",1,2,2
"NGA",1,3,2
"NGA",5,1,1
"NGA",3,1,1
"NGA",7,1,1
"NGA",4,1,1
"NGA",3,1,1
"NGA",10,1,1
"NGA",8,4,6
"NGA",5,1,1
"NGA",3,3,5
"NGA",8,1,3
"NGA",2,3,3
"NGA",9,4,2
"NGA",7,3,3
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,2,2
"NGA",4,2,1
"NGA",1,3,2
"NGA",6,2,2
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,8
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,2,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,2,2
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",2,1,2
"NGA",1,1,1
"NGA",10,2,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,2,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",10,5,10
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,2,2
"NGA",4,1,1
"NGA",10,4,2
"NGA",10,1,1
"NGA",5,3,2
"NGA",1,1,1
"NGA",1,3,2
"NGA",1,1,2
"NGA",7,2,1
"NGA",6,2,2
"NGA",6,1,1
"NGA",1,3,1
"NGA",2,4,1
"NGA",1,1,1
"NGA",1,5,2
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",6,1,1
"NGA",1,1,1
"NGA",5,2,4
"NGA",10,1,1
"NGA",1,4,1
"NGA",1,2,1
"NGA",8,3,1
"NGA",1,5,5
"NGA",1,1,1
"NGA",1,1,1
"NGA",7,5,5
"NGA",4,1,1
"NGA",3,3,3
"NGA",2,3,6
"NGA",2,4,4
"NGA",7,1,1
"NGA",8,4,4
"NGA",8,1,1
"NGA",2,5,3
"NGA",1,1,1
"NGA",8,3,3
"NGA",8,6,5
"NGA",2,1,1
"NGA",1,1,4
"NGA",1,1,1
"NGA",1,1,1
"NGA",7,3,2
"NGA",1,1,1
"NGA",3,5,4
"NGA",5,5,6
"NGA",1,2,3
"NGA",1,3,3
"NGA",8,3,3
"NGA",2,2,2
"NGA",1,1,3
"NGA",3,2,2
"NGA",1,2,1
"NGA",10,1,1
"NGA",1,2,2
"NGA",3,1,1
"NGA",6,1,1
"NGA",3,2,2
"NGA",3,2,1
"NGA",3,2,2
"NGA",2,2,1
"NGA",3,3,8
"NGA",8,7,3
"NGA",3,3,2
"NGA",2,3,3
"NGA",1,2,1
"NGA",3,3,2
"NGA",8,1,1
"NGA",1,1,1
"NGA",3,2,3
"NGA",4,2,1
"NGA",3,3,3
"NGA",7,2,1
"NGA",1,3,2
"NGA",3,1,3
"NGA",1,4,1
"NGA",10,4,4
"NGA",10,2,1
"NGA",5,1,1
"NGA",1,2,3
"NGA",1,1,1
"NGA",3,3,2
"NGA",1,1,1
"NGA",2,2,3
"NGA",1,1,1
"NGA",1,1,1
"NGA",9,3,1
"NGA",1,1,1
"NGA",1,10,10
"NGA",1,1,1
"NGA",1,10,10
"NGA",1,10,10
"NGA",1,1,8
"NGA",9,4,3
"NGA",9,4,2
"NGA",3,3,2
"NGA",4,3,3
"NGA",1,1,1
"NGA",5,1,1
"NGA",1,1,1
"NGA",7,3,2
"NGA",5,2,1
"NGA",7,1,1
"NGA",3,2,2
"NGA",3,1,2
"NGA",7,2,6
"NGA",3,2,5
"NGA",4,4,3
"NGA",3,3,1
"NGA",2,3,3
"NGA",2,2,2
"NGA",1,1,1
"NGA",4,1,1
"NGA",3,2,2
"NGA",1,3,4
"NGA",1,2,2
"NGA",1,1,2
"NGA",6,3,3
"NGA",7,2,3
"NGA",3,3,1
"NGA",3,1,1
"NGA",5,1,1
"NGA",7,1,2
"NGA",1,2,2
"NGA",1,2,2
"NGA",1,1,1
"NGA",5,1,1
"NGA",3,1,2
"NGA",4,3,1
"NGA",1,1,2
"NGA",3,1,1
"NGA",3,1,1
"NGA",2,2,7
"NGA",1,1,1
"NGA",3,3,3
"NGA",7,3,2
"NGA",10,1,1
"NGA",2,1,2
"NGA",8,4,2
"NGA",2,6,4
"NGA",7,8,9
"NGA",2,2,1
"NGA",1,1,1
"NGA",3,2,2
"NGA",1,1,4
"NGA",10,1,1
"NGA",1,3,1
"NGA",8,3,3
"NGA",10,1,1
"NGA",5,3,2
"NGA",6,5,4
"NGA",1,1,1
"NGA",10,1,1
"NGA",8,3,3
"NGA",1,1,2
"NGA",3,4,4
"NGA",2,5,3
"NGA",1,1,1
"NGA",6,2,1
"NGA",4,2,5
"NGA",5,3,1
"NGA",8,3,4
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,3,1
"NGA",3,1,1
"NGA",10,1,3
"NGA",7,1,1
"NGA",7,3,2
"NGA",6,3,1
"NGA",3,3,3
"NGA",1,2,2
"NGA",1,1,1
"NGA",10,1,1
"NGA",10,1,1
"NGA",5,1,1
"NGA",1,1,1
"NGA",1,2,2
"NGA",10,1,7
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",8,5,2
"NGA",4,3,3
"NGA",8,1,2
"NGA",10,1,2
"NGA",1,1,1
"NGA",1,3,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,4,1
"NGA",1,2,2
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,5,5
"NGA",10,1,8
"NGA",10,5,3
"NGA",1,1,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",7,1,1
"NGA",1,1,1
"NGA",10,4,4
"NGA",1,1,1
"NGA",10,5,2
"NGA",10,4,3
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",6,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",8,1,2
"NGA",7,2,2
"NGA",4,3,1
"NGA",6,1,3
"NGA",3,2,2
"NGA",9,4,5
"NGA",10,1,1
"NGA",6,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",5,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,2,1
"NGA",10,1,1
"NGA",1,2,2
"NGA",3,4,1
"NGA",9,1,3
"NGA",1,1,2
"NGA",1,2,1
"NGA",6,2,1
"NGA",1,1,1
"NGA",3,2,1
"NGA",-1,3,4
"NGA",1,10,10
"NGA",1,10,10
"NGA",5,3,2
"NGA",1,4,3
"NGA",3,2,3
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",5,1,1
"NGA",1,1,1
"NGA",3,1,1
"NGA",1,1,1
"NGA",3,1,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",5,1,1
"NGA",3,1,1
"NGA",10,1,1
"NGA",5,5,3
"NGA",1,1,1
"NGA",1,10,10
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,10
"NGA",1,3,3
"NGA",3,1,2
"NGA",3,1,1
"NGA",1,1,1
"NGA",3,1,1
"NGA",4,1,1
"NGA",3,1,1
"NGA",3,1,1
"NGA",3,1,1
"NGA",8,1,3
"NGA",3,1,1
"NGA",3,1,3
"NGA",1,1,1
"NGA",2,1,1
"NGA",3,1,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",7,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",2,3,2
"NGA",1,1,1
"NGA",1,3,2
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",9,2,2
"NGA",1,3,7
"NGA",1,1,1
"NGA",10,1,4
"NGA",4,1,1
"NGA",1,1,1
"NGA",4,1,1
"NGA",4,1,1
"NGA",4,1,1
"NGA",3,4,4
"NGA",4,1,1
"NGA",5,2,2
"NGA",1,1,1
"NGA",3,1,1
"NGA",7,4,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",10,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",10,4,1
"NGA",4,4,2
"NGA",1,4,1
"NGA",1,1,2
"NGA",1,1,1
"NGA",1,2,2
"NGA",1,1,1
"NGA",10,3,6
"NGA",6,6,6
"NGA",5,3,2
"NGA",1,3,2
"NGA",1,1,1
"NGA",5,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",2,1,2
"NGA",1,1,1
"NGA",4,1,1
"NGA",3,1,2
"NGA",4,5,6
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",5,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,3,3
"NGA",1,1,1
"NGA",1,8,3
"NGA",1,1,1
"NGA",1,4,1
"NGA",1,2,3
"NGA",2,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",5,1,1
"NGA",9,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",4,3,1
"NGA",2,1,1
"NGA",3,2,4
"NGA",4,7,1
"NGA",2,5,1
"NGA",3,2,1
"NGA",7,2,1
"NGA",9,6,1
"NGA",9,1,1
"NGA",2,3,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",9,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",9,1,1
"NGA",3,4,1
"NGA",1,2,3
"NGA",2,1,1
"NGA",7,1,1
"NGA",2,1,2
"NGA",1,3,3
"NGA",1,1,1
"NGA",4,2,2
"NGA",1,1,1
"NGA",1,1,1
"NGA",3,2,1
"NGA",3,2,2
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",3,1,1
"NGA",7,1,1
"NGA",1,1,1
"NGA",4,1,1
"NGA",3,1,1
"NGA",5,1,1
"NGA",7,1,2
"NGA",1,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,2
"NGA",9,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",1,2,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,3,5
"NGA",8,4,4
"NGA",9,3,2
"NGA",1,1,1
"NGA",3,5,5
"NGA",10,2,3
"NGA",1,5,1
"NGA",1,5,5
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",3,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",9,1,1
"NGA",9,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",3,2,2
"NGA",3,1,2
"NGA",6,4,3
"NGA",2,1,1
"NGA",3,3,1
"NGA",4,4,4
"NGA",3,1,1
"NGA",4,1,1
"NGA",8,1,1
"NGA",3,2,3
"NGA",2,5,2
"NGA",2,3,1
"NGA",3,3,2
"NGA",3,3,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,2,1
"NGA",1,2,1
"NGA",2,3,2
"NGA",9,2,3
"NGA",4,2,3
"NGA",6,3,1
"NGA",5,1,1
"NGA",6,4,3
"NGA",3,1,2
"NGA",5,1,1
"NGA",4,1,1
"NGA",7,5,5
"NGA",5,4,4
"NGA",10,1,6
"NGA",8,1,1
"NGA",2,3,1
"NGA",2,1,1
"NGA",1,3,2
"NGA",3,1,1
"NGA",1,2,1
"NGA",3,2,2
"NGA",2,1,1
"NGA",1,1,2
"NGA",6,2,1
"NGA",7,1,2
"NGA",6,3,2
"NGA",9,1,1
"NGA",2,1,1
"NGA",7,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,10,1
"NGA",1,4,2
"NGA",8,2,1
"NGA",1,10,1
"NGA",1,1,1
"NGA",1,10,5
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",5,10,10
"NGA",1,1,1
"NGA",6,1,1
"NGA",1,1,1
"NGA",4,4,1
"NGA",2,3,2
"NGA",1,4,1
"NGA",1,1,1
"NGA",9,7,1
"NGA",1,1,9
"NGA",5,1,1
"NGA",1,1,1
"NGA",10,7,10
"NGA",1,1,4
"NGA",1,1,1
"NGA",8,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",4,5,5
"NGA",8,3,4
"NGA",2,1,1
"NGA",2,1,1
"NGA",1,2,2
"NGA",3,2,1
"NGA",6,1,2
"NGA",1,2,2
"NGA",1,3,1
"NGA",2,2,1
"NGA",3,6,2
"NGA",6,3,5
"NGA",5,4,2
"NGA",6,4,2
"NGA",4,1,1
"NGA",2,3,1
"NGA",5,3,2
"NGA",2,1,1
"NGA",3,6,2
"NGA",5,2,2
"NGA",1,2,2
"NGA",1,1,2
"NGA",4,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",3,1,1
"NGA",5,1,1
"NGA",9,1,2
"NGA",3,3,3
"NGA",1,1,1
"NGA",4,1,1
"NGA",5,5,2
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,4,2
"NGA",1,3,3
"NGA",1,1,1
"NGA",3,1,2
"NGA",1,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",3,1,3
"NGA",2,1,1
"NGA",1,1,1
"NGA",5,4,3
"NGA",5,3,2
"NGA",5,3,5
"NGA",5,1,1
"NGA",3,2,1
"NGA",1,2,2
"NGA",1,2,1
"NGA",3,2,8
"NGA",4,2,1
"NGA",8,2,2
"NGA",1,3,1
"NGA",1,2,1
"NGA",3,3,2
"NGA",10,1,1
"NGA",4,1,2
"NGA",2,1,1
"NGA",4,1,1
"NGA",4,1,1
"NGA",4,1,1
"NGA",1,1,1
"NGA",3,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",4,1,1
"NGA",2,4,5
"NGA",1,1,1
"NGA",3,1,2
"NGA",5,3,3
"NGA",4,1,2
"NGA",3,2,1
"NGA",4,2,2
"NGA",4,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",5,1,1
"NGA",1,1,1
"NGA",3,1,1
"NGA",1,1,1
"NGA",7,1,1
"NGA",7,2,1
"NGA",1,1,1
"NGA",3,1,1
"NGA",1,1,1
"NGA",4,2,2
"NGA",7,1,2
"NGA",7,7,8
"NGA",3,1,1
"NGA",3,4,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",1,2,1
"NGA",1,3,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,4,2
"NGA",3,2,2
"NGA",5,1,1
"NGA",5,5,1
"NGA",8,4,1
"NGA",8,1,1
"NGA",8,2,1
"NGA",4,1,1
"NGA",5,3,5
"NGA",7,1,1
"NGA",3,2,1
"NGA",9,1,1
"NGA",3,1,1
"NGA",5,1,2
"NGA",10,1,1
"NGA",5,1,1
"NGA",3,3,2
"NGA",4,1,1
"NGA",5,1,1
"NGA",4,1,1
"NGA",1,1,1
"NGA",4,1,1
"NGA",8,1,1
"NGA",3,1,1
"NGA",6,2,2
"NGA",5,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",8,1,3
"NGA",1,1,1
"NGA",6,7,7
"NGA",1,5,2
"NGA",8,1,1
"NGA",1,1,1
"NGA",6,6,1
"NGA",10,1,1
"NGA",5,2,2
"NGA",1,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",3,3,2
"NGA",1,1,1
"NGA",2,1,1
"NGA",5,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",2,1,1
"NGA",3,1,1
"NGA",3,2,1
"NGA",10,1,3
"NGA",1,1,1
"NGA",1,1,1
"NGA",2,1,2
"NGA",7,2,1
"NGA",6,4,3
"NGA",4,2,3
"NGA",3,4,2
"NGA",2,1,1
"NGA",4,2,1
"NGA",9,1,1
"NGA",1,1,1
"NGA",10,1,1
"NGA",6,1,1
"NGA",3,1,1
"NGA",1,1,1
"NGA",6,1,1
"NGA",1,1,1
"NGA",6,1,1
"NGA",6,1,1
"NGA",6,1,1
"NGA",3,1,1
"NGA",4,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",7,1,1
"NGA",10,1,1
"NGA",3,1,1
"NGA",10,1,1
"NGA",1,1,1
"NGA",1,1,1
"NGA",7,1,1
"NGA",5,1,1
"NGA",3,1,1
"NGA",3,1,1
"NGA",5,3,2
"NGA",7,6,1
"NGA",5,6,5
"NGA",5,2,2
"NGA",5,1,1
"NGA",6,4,4
"NGA",7,3,2
"NGA",6,4,7
"NGA",7,8,7
"NGA",1,1,1
"NGA",8,1,1
"NGA",10,1,3
"NGA",10,3,2
"NGA",2,1,1
"NGA",6,1,1
"NGA",1,1,1
"NGA",10,2,1
"NGA",1,1,1
"NGA",7,1,2
"NGA",1,1,1
"NGA",2,1,1
"NGA",2,1,1
"NGA",1,1,1
"NGA",3,1,1
"NGA",1,1,1
"NGA",6,1,1
"NGA",2,2,1
"NGA",1,1,2
